index,rate
0,5
1,4
2,5
3,4
4,1
5,4
6,2
7,5
8,5
9,5
10,5
11,5
12,4
13,5
14,3
15,1
16,5
17,5
18,4
19,4
20,5
21,5
22,4
23,3
24,5
25,1
26,5
27,5
28,5
29,3
30,3
31,4
32,5
33,5
34,4
35,5
36,2
37,3
38,4
39,3
40,5
41,5
42,5
43,5
44,1
45,3
46,3
47,5
48,2
49,4
50,3
51,5
52,5
53,5
54,5
55,1
56,5
57,5
58,4
59,4
60,4
61,3
62,5
63,5
64,5
65,5
66,5
67,4
68,4
69,4
70,5
71,4
72,5
73,3
74,1
75,4
76,5
77,2
78,5
79,3
80,5
81,5
82,4
83,5
84,3
85,4
86,4
87,3
88,4
89,5
90,5
91,5
92,5
93,1
94,2
95,5
96,4
97,3
98,5
99,3
100,4
101,5
102,4
103,5
104,5
105,5
106,4
107,5
108,4
109,4
110,4
111,5
112,5
113,5
114,4
115,5
116,4
117,2
118,4
119,4
120,3
121,5
122,3
123,5
124,5
125,5
126,5
127,4
128,5
129,5
130,2
131,4
132,4
133,4
134,5
135,5
136,5
137,2
138,4
139,4
140,4
141,5
142,5
143,2
144,5
145,4
146,5
147,5
148,3
149,5
150,2
151,5
152,4
153,4
154,4
155,1
156,5
157,5
158,5
159,5
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,1
168,4
169,4
170,5
171,5
172,5
173,5
174,5
175,5
176,4
177,3
178,1
179,5
180,4
181,5
182,4
183,5
184,5
185,4
186,5
187,4
188,3
189,5
190,5
191,2
192,5
193,5
194,5
195,3
196,5
197,5
198,5
199,2
200,5
201,4
202,5
203,5
204,2
205,4
206,1
207,2
208,5
209,4
210,4
211,4
212,5
213,5
214,3
215,1
216,4
217,4
218,4
219,5
220,4
221,5
222,4
223,5
224,1
225,5
226,5
227,5
228,5
229,4
230,5
231,4
232,4
233,5
234,3
235,5
236,4
237,5
238,5
239,4
240,3
241,4
242,5
243,2
244,3
245,5
246,2
247,5
248,5
249,3
250,1
251,3
252,5
253,5
254,5
255,5
256,5
257,4
258,5
259,5
260,5
261,4
262,4
263,3
264,5
265,5
266,5
267,5
268,3
269,5
270,5
271,2
272,5
273,4
274,1
275,5
276,5
277,5
278,5
279,5
280,5
281,1
282,5
283,1
284,5
285,5
286,5
287,5
288,4
289,5
290,4
291,4
292,5
293,1
294,3
295,1
296,5
297,2
298,4
299,2
300,4
301,2
302,5
303,3
304,5
305,5
306,1
307,1
308,4
309,5
310,2
311,4
312,5
313,5
314,1
315,4
316,4
317,1
318,3
319,5
320,4
321,1
322,5
323,1
324,4
325,2
326,1
327,3
328,5
329,5
330,5
331,4
332,4
333,3
334,4
335,5
336,5
337,5
338,4
339,5
340,5
341,5
342,4
343,5
344,5
345,5
346,5
347,4
348,2
349,4
350,5
351,2
352,5
353,5
354,1
355,5
356,5
357,5
358,5
359,4
360,5
361,2
362,5
363,5
364,4
365,5
366,4
367,4
368,3
369,1
370,5
371,2
372,4
373,2
374,5
375,2
376,4
377,4
378,3
379,5
380,2
381,1
382,4
383,5
384,5
385,3
386,4
387,5
388,5
389,5
390,2
391,5
392,5
393,5
394,3
395,3
396,5
397,4
398,5
399,5
400,5
401,4
402,2
403,5
404,4
405,5
406,5
407,4
408,3
409,4
410,4
411,5
412,4
413,4
414,5
415,2
416,5
417,5
418,3
419,1
420,4
421,1
422,3
423,5
424,4
425,5
426,1
427,4
428,3
429,4
430,5
431,5
432,4
433,5
434,5
435,1
436,4
437,1
438,4
439,5
440,5
441,5
442,5
443,5
444,5
445,3
446,4
447,1
448,5
449,3
450,5
451,5
452,5
453,2
454,4
455,1
456,5
457,5
458,5
459,5
460,5
461,3
462,5
463,4
464,3
465,5
466,5
467,5
468,1
469,3
470,4
471,2
472,5
473,5
474,3
475,5
476,5
477,4
478,5
479,2
480,5
481,5
482,5
483,3
484,4
485,5
486,4
487,1
488,4
489,5
490,2
491,2
492,5
493,5
494,4
495,4
496,5
497,1
498,4
499,3
500,5
501,3
502,5
503,3
504,5
505,4
506,4
507,1
508,2
509,5
510,1
511,5
512,3
513,5
514,1
515,1
516,5
517,5
518,5
519,2
520,1
521,5
522,2
523,4
524,4
525,5
526,3
527,2
528,3
529,5
530,4
531,1
532,1
533,3
534,5
535,5
536,3
537,5
538,5
539,2
540,5
541,5
542,5
543,5
544,5
545,4
546,4
547,3
548,3
549,4
550,5
551,2
552,5
553,4
554,2
555,3
556,4
557,5
558,4
559,3
560,5
561,2
562,5
563,5
564,5
565,5
566,5
567,4
568,5
569,2
570,2
571,4
572,5
573,5
574,5
575,5
576,3
577,4
578,5
579,2
580,5
581,5
582,4
583,4
584,4
585,5
586,1
587,4
588,3
589,5
590,5
591,5
592,3
593,5
594,5
595,5
596,5
597,2
598,2
599,5
600,5
601,4
602,5
603,2
604,3
605,5
606,5
607,2
608,4
609,5
610,5
611,5
612,1
613,5
614,2
615,4
616,5
617,5
618,5
619,5
620,4
621,3
622,4
623,1
624,5
625,4
626,3
627,5
628,1
629,4
630,4
631,4
632,2
633,5
634,4
635,4
636,5
637,1
638,5
639,4
640,2
641,5
642,1
643,4
644,5
645,1
646,3
647,5
648,5
649,2
650,3
651,3
652,4
653,5
654,4
655,3
656,5
657,5
658,4
659,5
660,5
661,4
662,5
663,5
664,5
665,3
666,5
667,5
668,4
669,5
670,5
671,4
672,1
673,5
674,5
675,5
676,5
677,3
678,5
679,5
680,5
681,3
682,5
683,3
684,5
685,5
686,1
687,4
688,4
689,3
690,5
691,4
692,4
693,5
694,4
695,1
696,5
697,4
698,3
699,1
700,3
701,5
702,2
703,5
704,1
705,4
706,5
707,5
708,3
709,4
710,3
711,1
712,5
713,5
714,5
715,4
716,5
717,4
718,5
719,5
720,4
721,5
722,3
723,3
724,5
725,4
726,5
727,2
728,5
729,4
730,5
731,3
732,5
733,4
734,5
735,5
736,4
737,2
738,4
739,5
740,5
741,5
742,2
743,4
744,5
745,2
746,4
747,5
748,1
749,4
750,3
751,4
752,4
753,5
754,5
755,1
756,5
757,4
758,5
759,4
760,4
761,4
762,4
763,5
764,5
765,1
766,5
767,5
768,1
769,2
770,5
771,2
772,3
773,5
774,5
775,5
776,5
777,5
778,2
779,5
780,4
781,4
782,4
783,2
784,5
785,4
786,5
787,5
788,5
789,5
790,4
791,4
792,3
793,5
794,5
795,3
796,5
797,5
798,5
799,4
800,5
801,4
802,4
803,5
804,5
805,4
806,4
807,3
808,2
809,5
810,5
811,5
812,5
813,4
814,4
815,4
816,5
817,2
818,4
819,5
820,5
821,5
822,5
823,4
824,4
825,4
826,5
827,4
828,3
829,5
830,5
831,5
832,5
833,5
834,5
835,3
836,5
837,2
838,3
839,4
840,5
841,4
842,5
843,4
844,1
845,5
846,5
847,4
848,5
849,5
850,4
851,1
852,4
853,4
854,4
855,5
856,4
857,4
858,3
859,2
860,1
861,5
862,4
863,5
864,5
865,4
866,2
867,1
868,5
869,5
870,3
871,5
872,5
873,4
874,4
875,1
876,2
877,5
878,5
879,4
880,5
881,5
882,4
883,5
884,4
885,4
886,5
887,5
888,5
889,5
890,4
891,5
892,4
893,5
894,5
895,3
896,2
897,5
898,5
899,5
900,5
901,5
902,3
903,4
904,5
905,1
906,5
907,5
908,5
909,4
910,1
911,5
912,5
913,4
914,1
915,4
916,5
917,2
918,2
919,5
920,5
921,1
922,5
923,5
924,3
925,4
926,4
927,5
928,5
929,5
930,5
931,4
932,2
933,5
934,3
935,5
936,5
937,3
938,2
939,3
940,5
941,2
942,1
943,5
944,5
945,4
946,5
947,3
948,3
949,5
950,5
951,3
952,3
953,5
954,5
955,5
956,3
957,5
958,5
959,4
960,4
961,5
962,5
963,2
964,5
965,1
966,5
967,3
968,5
969,5
970,3
971,5
972,4
973,5
974,2
975,4
976,4
977,3
978,5
979,5
980,4
981,1
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,1
991,3
992,4
993,3
994,4
995,5
996,5
997,4
998,1
999,5
1000,5
1001,5
1002,5
1003,5
1004,2
1005,4
1006,5
1007,5
1008,4
1009,3
1010,2
1011,5
1012,4
1013,4
1014,1
1015,5
1016,4
1017,1
1018,5
1019,4
1020,5
1021,5
1022,2
1023,5
1024,5
1025,5
1026,5
1027,1
1028,4
1029,5
1030,5
1031,4
1032,5
1033,4
1034,5
1035,5
1036,5
1037,4
1038,1
1039,4
1040,4
1041,5
1042,4
1043,5
1044,4
1045,3
1046,4
1047,5
1048,3
1049,5
1050,4
1051,1
1052,5
1053,5
1054,4
1055,4
1056,5
1057,5
1058,1
1059,4
1060,4
1061,4
1062,4
1063,3
1064,5
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,4
1072,3
1073,1
1074,5
1075,5
1076,5
1077,4
1078,4
1079,2
1080,5
1081,3
1082,5
1083,5
1084,4
1085,5
1086,1
1087,4
1088,5
1089,5
1090,5
1091,2
1092,4
1093,4
1094,5
1095,2
1096,3
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,4
1104,3
1105,5
1106,5
1107,4
1108,4
1109,3
1110,4
1111,4
1112,4
1113,3
1114,5
1115,4
1116,5
1117,4
1118,4
1119,4
1120,3
1121,5
1122,5
1123,4
1124,5
1125,4
1126,1
1127,4
1128,2
1129,3
1130,5
1131,5
1132,5
1133,4
1134,3
1135,3
1136,5
1137,2
1138,5
1139,3
1140,5
1141,4
1142,2
1143,5
1144,3
1145,3
1146,5
1147,5
1148,5
1149,4
1150,5
1151,2
1152,3
1153,4
1154,5
1155,5
1156,3
1157,2
1158,5
1159,4
1160,5
1161,5
1162,4
1163,5
1164,4
1165,4
1166,5
1167,5
1168,3
1169,5
1170,3
1171,4
1172,4
1173,4
1174,1
1175,1
1176,4
1177,1
1178,4
1179,5
1180,5
1181,3
1182,5
1183,5
1184,5
1185,5
1186,5
1187,4
1188,3
1189,5
1190,3
1191,5
1192,5
1193,3
1194,5
1195,2
1196,5
1197,3
1198,5
1199,1
1200,1
1201,3
1202,5
1203,1
1204,4
1205,3
1206,5
1207,4
1208,1
1209,3
1210,1
1211,1
1212,4
1213,5
1214,1
1215,5
1216,4
1217,5
1218,5
1219,5
1220,4
1221,5
1222,4
1223,4
1224,3
1225,5
1226,4
1227,3
1228,2
1229,3
1230,4
1231,2
1232,5
1233,3
1234,5
1235,4
1236,5
1237,4
1238,5
1239,5
1240,4
1241,3
1242,3
1243,4
1244,4
1245,4
1246,3
1247,5
1248,5
1249,3
1250,5
1251,1
1252,5
1253,1
1254,4
1255,5
1256,4
1257,3
1258,5
1259,2
1260,5
1261,1
1262,5
1263,5
1264,5
1265,5
1266,3
1267,4
1268,5
1269,5
1270,5
1271,4
1272,1
1273,4
1274,5
1275,5
1276,5
1277,5
1278,1
1279,2
1280,5
1281,5
1282,4
1283,1
1284,3
1285,5
1286,5
1287,2
1288,2
1289,4
1290,1
1291,1
1292,5
1293,5
1294,1
1295,1
1296,5
1297,2
1298,1
1299,5
1300,3
1301,2
1302,4
1303,5
1304,2
1305,4
1306,5
1307,4
1308,4
1309,3
1310,5
1311,5
1312,4
1313,5
1314,5
1315,5
1316,4
1317,5
1318,1
1319,4
1320,5
1321,4
1322,5
1323,1
1324,5
1325,4
1326,4
1327,5
1328,1
1329,5
1330,5
1331,3
1332,5
1333,4
1334,3
1335,3
1336,5
1337,4
1338,5
1339,5
1340,5
1341,5
1342,3
1343,4
1344,5
1345,4
1346,2
1347,4
1348,5
1349,3
1350,5
1351,4
1352,4
1353,5
1354,5
1355,3
1356,5
1357,1
1358,5
1359,4
1360,1
1361,5
1362,3
1363,5
1364,1
1365,5
1366,5
1367,5
1368,1
1369,3
1370,5
1371,5
1372,4
1373,4
1374,5
1375,3
1376,5
1377,5
1378,1
1379,1
1380,5
1381,3
1382,1
1383,5
1384,4
1385,5
1386,5
1387,4
1388,5
1389,4
1390,1
1391,4
1392,5
1393,5
1394,5
1395,5
1396,5
1397,4
1398,5
1399,5
1400,5
1401,5
1402,5
1403,4
1404,3
1405,4
1406,5
1407,3
1408,3
1409,5
1410,4
1411,3
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,2
1419,4
1420,2
1421,5
1422,1
1423,5
1424,4
1425,5
1426,3
1427,5
1428,5
1429,3
1430,1
1431,4
1432,2
1433,5
1434,4
1435,4
1436,4
1437,5
1438,5
1439,4
1440,3
1441,5
1442,5
1443,5
1444,5
1445,5
1446,3
1447,3
1448,5
1449,3
1450,5
1451,2
1452,5
1453,5
1454,3
1455,5
1456,4
1457,4
1458,3
1459,4
1460,4
1461,5
1462,5
1463,5
1464,1
1465,4
1466,5
1467,5
1468,5
1469,5
1470,4
1471,4
1472,3
1473,3
1474,5
1475,1
1476,1
1477,1
1478,5
1479,5
1480,5
1481,3
1482,5
1483,2
1484,5
1485,2
1486,4
1487,5
1488,5
1489,3
1490,4
1491,4
1492,4
1493,4
1494,1
1495,1
1496,4
1497,5
1498,5
1499,3
1500,5
1501,5
1502,5
1503,5
1504,4
1505,5
1506,3
1507,5
1508,5
1509,5
1510,4
1511,5
1512,1
1513,5
1514,5
1515,5
1516,5
1517,5
1518,2
1519,3
1520,4
1521,4
1522,5
1523,5
1524,5
1525,3
1526,3
1527,1
1528,3
1529,3
1530,3
1531,2
1532,4
1533,5
1534,4
1535,5
1536,1
1537,5
1538,5
1539,1
1540,5
1541,5
1542,4
1543,4
1544,1
1545,4
1546,5
1547,5
1548,5
1549,5
1550,5
1551,3
1552,3
1553,1
1554,5
1555,5
1556,5
1557,5
1558,4
1559,3
1560,4
1561,5
1562,2
1563,5
1564,5
1565,3
1566,5
1567,3
1568,4
1569,5
1570,5
1571,1
1572,3
1573,4
1574,5
1575,2
1576,5
1577,5
1578,1
1579,5
1580,1
1581,5
1582,5
1583,4
1584,4
1585,4
1586,4
1587,5
1588,3
1589,1
1590,4
1591,3
1592,4
1593,5
1594,3
1595,5
1596,3
1597,4
1598,5
1599,1
1600,5
1601,1
1602,1
1603,4
1604,4
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,2
1613,1
1614,5
1615,4
1616,1
1617,4
1618,5
1619,3
1620,1
1621,2
1622,5
1623,1
1624,5
1625,2
1626,5
1627,5
1628,2
1629,5
1630,1
1631,2
1632,4
1633,4
1634,5
1635,5
1636,4
1637,5
1638,5
1639,4
1640,2
1641,4
1642,4
1643,5
1644,4
1645,5
1646,5
1647,3
1648,5
1649,5
1650,4
1651,5
1652,5
1653,5
1654,5
1655,1
1656,5
1657,5
1658,5
1659,5
1660,4
1661,5
1662,5
1663,1
1664,5
1665,4
1666,2
1667,5
1668,1
1669,5
1670,5
1671,5
1672,4
1673,5
1674,5
1675,5
1676,2
1677,3
1678,4
1679,5
1680,5
1681,5
1682,5
1683,1
1684,2
1685,5
1686,1
1687,4
1688,2
1689,5
1690,5
1691,4
1692,5
1693,5
1694,5
1695,5
1696,4
1697,2
1698,5
1699,3
1700,5
1701,5
1702,1
1703,5
1704,5
1705,2
1706,5
1707,5
1708,4
1709,5
1710,5
1711,5
1712,1
1713,4
1714,3
1715,5
1716,5
1717,3
1718,5
1719,5
1720,1
1721,5
1722,5
1723,5
1724,4
1725,5
1726,5
1727,5
1728,5
1729,4
1730,5
1731,5
1732,5
1733,5
1734,5
1735,4
1736,5
1737,4
1738,2
1739,4
1740,4
1741,4
1742,5
1743,1
1744,5
1745,5
1746,2
1747,2
1748,5
1749,4
1750,5
1751,5
1752,4
1753,5
1754,3
1755,5
1756,5
1757,3
1758,5
1759,5
1760,2
1761,4
1762,5
1763,4
1764,5
1765,5
1766,4
1767,5
1768,5
1769,5
1770,4
1771,4
1772,5
1773,5
1774,4
1775,5
1776,5
1777,5
1778,5
1779,5
1780,4
1781,3
1782,3
1783,5
1784,5
1785,4
1786,1
1787,5
1788,2
1789,4
1790,3
1791,1
1792,2
1793,5
1794,5
1795,5
1796,5
1797,3
1798,4
1799,5
1800,2
1801,2
1802,5
1803,5
1804,2
1805,5
1806,5
1807,5
1808,4
1809,4
1810,4
1811,3
1812,2
1813,5
1814,5
1815,5
1816,1
1817,5
1818,5
1819,4
1820,5
1821,5
1822,5
1823,1
1824,5
1825,2
1826,4
1827,2
1828,5
1829,5
1830,3
1831,5
1832,4
1833,3
1834,5
1835,5
1836,3
1837,5
1838,1
1839,5
1840,5
1841,4
1842,4
1843,3
1844,4
1845,3
1846,3
1847,2
1848,5
1849,5
1850,5
1851,4
1852,3
1853,5
1854,5
1855,5
1856,5
1857,4
1858,5
1859,2
1860,3
1861,5
1862,4
1863,3
1864,4
1865,5
1866,4
1867,5
1868,3
1869,3
1870,4
1871,4
1872,2
1873,5
1874,5
1875,2
1876,4
1877,3
1878,5
1879,2
1880,5
1881,5
1882,4
1883,1
1884,5
1885,5
1886,5
1887,4
1888,4
1889,5
1890,1
1891,4
1892,5
1893,5
1894,4
1895,3
1896,1
1897,5
1898,4
1899,5
1900,5
1901,5
1902,5
1903,4
1904,1
1905,4
1906,5
1907,4
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,4
1916,5
1917,5
1918,5
1919,5
1920,5
1921,4
1922,2
1923,5
1924,1
1925,4
1926,4
1927,3
1928,4
1929,5
1930,4
1931,3
1932,5
1933,1
1934,5
1935,5
1936,5
1937,5
1938,3
1939,5
1940,1
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,4
1950,5
1951,4
1952,4
1953,5
1954,5
1955,5
1956,5
1957,1
1958,5
1959,5
1960,5
1961,3
1962,2
1963,5
1964,1
1965,2
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,4
1973,3
1974,4
1975,4
1976,3
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,4
1984,2
1985,4
1986,5
1987,1
1988,5
1989,5
1990,1
1991,4
1992,4
1993,5
1994,4
1995,1
1996,4
1997,4
1998,5
1999,5
2000,4
2001,5
2002,4
2003,5
2004,5
2005,1
2006,5
2007,5
2008,5
2009,5
2010,1
2011,5
2012,5
2013,5
2014,1
2015,3
2016,4
2017,5
2018,5
2019,2
2020,5
2021,2
2022,4
2023,5
2024,4
2025,4
2026,2
2027,5
2028,5
2029,5
2030,5
2031,5
2032,4
2033,4
2034,4
2035,2
2036,5
2037,4
2038,5
2039,5
2040,2
2041,4
2042,4
2043,4
2044,2
2045,4
2046,3
2047,5
2048,5
2049,4
2050,5
2051,5
2052,1
2053,4
2054,5
2055,5
2056,3
2057,4
2058,4
2059,5
2060,5
2061,1
2062,5
2063,4
2064,5
2065,4
2066,5
2067,5
2068,5
2069,1
2070,5
2071,5
2072,3
2073,5
2074,3
2075,5
2076,2
2077,5
2078,1
2079,5
2080,2
2081,4
2082,5
2083,3
2084,5
2085,5
2086,5
2087,3
2088,5
2089,4
2090,5
2091,4
2092,5
2093,3
2094,3
2095,4
2096,4
2097,5
2098,4
2099,4
2100,4
2101,5
2102,4
2103,2
2104,1
2105,1
2106,5
2107,4
2108,3
2109,5
2110,5
2111,1
2112,5
2113,1
2114,2
2115,4
2116,3
2117,1
2118,5
2119,4
2120,5
2121,5
2122,3
2123,3
2124,3
2125,3
2126,2
2127,5
2128,1
2129,4
2130,4
2131,5
2132,5
2133,4
2134,5
2135,4
2136,5
2137,5
2138,5
2139,4
2140,3
2141,5
2142,5
2143,5
2144,4
2145,3
2146,2
2147,4
2148,5
2149,4
2150,5
2151,1
2152,5
2153,5
2154,5
2155,3
2156,3
2157,3
2158,5
2159,5
2160,5
2161,5
2162,4
2163,5
2164,4
2165,3
2166,1
2167,5
2168,4
2169,5
2170,4
2171,5
2172,5
2173,4
2174,4
2175,4
2176,4
2177,5
2178,4
2179,4
2180,3
2181,5
2182,5
2183,4
2184,3
2185,4
2186,5
2187,4
2188,5
2189,4
2190,2
2191,4
2192,4
2193,3
2194,5
2195,1
2196,4
2197,5
2198,4
2199,4
2200,5
2201,5
2202,2
2203,5
2204,4
2205,3
2206,5
2207,3
2208,4
2209,5
2210,5
2211,1
2212,5
2213,5
2214,4
2215,4
2216,1
2217,2
2218,5
2219,3
2220,5
2221,1
2222,5
2223,3
2224,2
2225,1
2226,5
2227,4
2228,4
2229,4
2230,5
2231,1
2232,1
2233,4
2234,5
2235,5
2236,2
2237,5
2238,5
2239,5
2240,1
2241,5
2242,3
2243,5
2244,5
2245,3
2246,5
2247,5
2248,3
2249,5
2250,5
2251,4
2252,5
2253,3
2254,5
2255,5
2256,5
2257,3
2258,3
2259,3
2260,3
2261,4
2262,5
2263,5
2264,1
2265,4
2266,4
2267,5
2268,5
2269,3
2270,4
2271,4
2272,5
2273,4
2274,3
2275,5
2276,3
2277,5
2278,5
2279,1
2280,4
2281,4
2282,4
2283,5
2284,1
2285,5
2286,3
2287,5
2288,5
2289,5
2290,4
2291,5
2292,4
2293,5
2294,5
2295,5
2296,5
2297,1
2298,5
2299,5
2300,5
2301,4
2302,5
2303,5
2304,3
2305,5
2306,5
2307,3
2308,5
2309,4
2310,4
2311,5
2312,2
2313,4
2314,5
2315,5
2316,5
2317,4
2318,3
2319,5
2320,3
2321,1
2322,1
2323,5
2324,5
2325,4
2326,5
2327,4
2328,4
2329,5
2330,5
2331,5
2332,2
2333,4
2334,5
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,3
2342,5
2343,4
2344,5
2345,4
2346,4
2347,5
2348,3
2349,5
2350,1
2351,2
2352,5
2353,5
2354,2
2355,4
2356,4
2357,4
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,4
2366,5
2367,3
2368,5
2369,1
2370,1
2371,4
2372,5
2373,5
2374,5
2375,5
2376,2
2377,5
2378,5
2379,2
2380,3
2381,4
2382,5
2383,3
2384,1
2385,5
2386,4
2387,5
2388,5
2389,5
2390,4
2391,5
2392,5
2393,4
2394,3
2395,5
2396,5
2397,5
2398,5
2399,5
2400,4
2401,4
2402,4
2403,3
2404,5
2405,5
2406,4
2407,2
2408,5
2409,5
2410,5
2411,5
2412,1
2413,5
2414,5
2415,4
2416,5
2417,5
2418,1
2419,4
2420,5
2421,4
2422,4
2423,5
2424,5
2425,5
2426,4
2427,5
2428,3
2429,1
2430,5
2431,4
2432,4
2433,5
2434,3
2435,3
2436,3
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,2
2446,3
2447,3
2448,4
2449,5
2450,3
2451,5
2452,4
2453,4
2454,4
2455,3
2456,4
2457,5
2458,5
2459,2
2460,5
2461,1
2462,5
2463,1
2464,5
2465,2
2466,5
2467,4
2468,2
2469,5
2470,4
2471,1
2472,3
2473,2
2474,5
2475,5
2476,2
2477,5
2478,4
2479,3
2480,1
2481,5
2482,5
2483,5
2484,1
2485,4
2486,5
2487,5
2488,1
2489,3
2490,5
2491,5
2492,4
2493,5
2494,5
2495,4
2496,5
2497,2
2498,5
2499,5
2500,5
2501,4
2502,4
2503,5
2504,3
2505,5
2506,5
2507,1
2508,2
2509,5
2510,3
2511,5
2512,5
2513,5
2514,1
2515,1
2516,1
2517,3
2518,5
2519,5
2520,4
2521,5
2522,5
2523,2
2524,3
2525,5
2526,5
2527,3
2528,4
2529,3
2530,3
2531,2
2532,5
2533,5
2534,5
2535,5
2536,4
2537,3
2538,5
2539,4
2540,5
2541,4
2542,4
2543,4
2544,4
2545,4
2546,3
2547,5
2548,3
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,4
2556,3
2557,4
2558,5
2559,4
2560,1
2561,4
2562,5
2563,2
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,3
2571,4
2572,5
2573,4
2574,5
2575,5
2576,4
2577,4
2578,5
2579,3
2580,4
2581,5
2582,3
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,4
2590,5
2591,5
2592,5
2593,4
2594,5
2595,5
2596,4
2597,5
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,5
2605,3
2606,5
2607,5
2608,5
2609,5
2610,5
2611,3
2612,5
2613,5
2614,5
2615,4
2616,5
2617,2
2618,3
2619,5
2620,5
