index,rate
7548,5
7549,5
7550,3
7551,5
7552,4
7553,1
7554,3
7555,5
7556,5
7557,1
7558,1
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,4
7576,4
7577,5
7578,4
7579,5
7580,3
7581,5
7582,4
7583,4
7584,5
7585,5
7586,5
7587,3
7588,5
7589,5
7590,4
7591,5
7592,5
7593,1
7594,4
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,2
7602,4
7603,5
7604,5
7605,5
7606,2
7607,5
7608,4
7609,4
7610,2
7611,5
7612,5
7613,5
7614,4
7615,5
7616,2
7617,5
7618,5
7619,5
7620,1
7621,2
7622,5
7623,1
7624,3
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,1
7636,3
7637,5
7638,5
7639,2
7640,3
7641,5
7642,2
7643,5
7644,1
7645,4
7646,4
7647,3
7648,5
7649,1
7650,4
7651,4
7652,5
7653,1
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,3
7662,4
7663,3
7664,5
7665,5
7666,5
7667,5
7668,5
7669,4
7670,2
7671,5
7672,5
7673,4
7674,4
7675,4
7676,5
7677,5
7678,4
7679,4
7680,3
7681,5
7682,1
7683,5
7684,5
7685,5
7686,3
7687,1
7688,5
7689,4
7690,5
7691,5
7692,4
7693,5
7694,5
7695,5
7696,2
7697,5
7698,5
7699,3
7700,5
7701,5
7702,4
7703,2
7704,1
7705,4
7706,2
7707,4
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,4
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,3
7723,5
7724,4
7725,5
7726,4
7727,5
7728,3
7729,3
7730,3
7731,5
7732,2
7733,4
7734,4
7735,5
7736,5
7737,5
7738,5
7739,4
7740,5
7741,4
7742,1
7743,4
7744,5
7745,4
7746,5
7747,3
7748,5
7749,5
7750,1
7751,4
7752,5
7753,4
7754,5
7755,4
7756,5
7757,5
7758,5
7759,5
7760,4
7761,3
7762,3
7763,4
7764,4
7765,5
7766,2
7767,5
7768,4
7769,3
7770,5
7771,5
7772,2
7773,3
7774,5
7775,3
7776,1
7777,5
7778,3
7779,5
7780,5
7781,5
7782,5
7783,5
7784,2
7785,5
7786,5
7787,5
7788,2
7789,2
7790,4
7791,4
7792,5
7793,5
7794,4
7795,5
7796,4
7797,3
7798,4
7799,4
7800,3
7801,4
7802,5
7803,5
7804,5
7805,3
7806,5
7807,3
7808,3
7809,5
7810,5
7811,5
7812,4
7813,5
7814,3
7815,3
7816,4
7817,4
7818,5
7819,4
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,4
7827,5
7828,5
7829,5
7830,5
7831,2
7832,4
7833,3
7834,4
7835,4
7836,5
7837,5
7838,5
7839,2
7840,4
7841,5
7842,2
7843,1
7844,3
7845,5
7846,5
7847,5
7848,4
7849,3
7850,5
7851,5
7852,5
7853,3
7854,4
7855,1
7856,5
7857,5
7858,5
7859,2
7860,2
7861,5
7862,4
7863,5
7864,4
7865,4
7866,1
7867,2
7868,5
7869,5
7870,4
7871,5
7872,4
7873,4
7874,3
7875,5
7876,3
7877,5
7878,5
7879,2
7880,2
7881,5
7882,5
7883,1
7884,5
7885,5
7886,4
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,1
7894,5
7895,5
7896,4
7897,5
7898,5
7899,4
7900,4
7901,2
7902,1
7903,5
7904,5
7905,4
7906,5
7907,4
7908,3
7909,5
7910,4
7911,4
7912,4
7913,4
7914,5
7915,5
7916,5
7917,1
7918,5
7919,5
7920,3
7921,3
7922,5
7923,1
7924,3
7925,5
7926,5
7927,5
7928,3
7929,3
7930,5
7931,5
7932,4
7933,3
7934,1
7935,5
7936,5
7937,3
7938,3
7939,4
7940,4
7941,4
7942,5
7943,5
7944,3
7945,5
7946,5
7947,5
7948,4
7949,5
7950,5
7951,2
7952,5
7953,5
7954,4
7955,3
7956,3
7957,5
7958,4
7959,4
7960,5
7961,5
7962,4
7963,4
7964,2
7965,1
7966,5
7967,1
7968,4
7969,5
7970,2
7971,3
7972,4
7973,5
7974,3
7975,5
7976,3
7977,2
7978,4
7979,3
7980,2
7981,4
7982,3
7983,5
7984,5
7985,4
7986,3
7987,4
7988,4
7989,1
7990,4
7991,5
7992,5
7993,5
7994,5
7995,2
7996,1
7997,4
7998,5
7999,2
8000,4
8001,5
8002,2
8003,3
8004,5
8005,2
8006,5
8007,2
8008,5
8009,2
8010,5
8011,5
8012,1
8013,1
8014,4
8015,5
8016,3
8017,4
8018,4
8019,4
8020,5
8021,5
8022,3
8023,5
8024,5
8025,4
8026,5
8027,5
8028,5
8029,4
8030,5
8031,5
8032,4
8033,4
8034,5
8035,5
8036,2
8037,4
8038,5
8039,4
8040,1
8041,5
8042,5
8043,4
8044,2
8045,5
8046,5
8047,5
8048,2
8049,5
8050,5
8051,5
8052,1
8053,3
8054,5
8055,4
8056,5
8057,4
8058,5
8059,5
8060,3
8061,3
8062,5
8063,5
8064,4
8065,4
8066,4
8067,3
8068,5
8069,5
8070,5
8071,4
8072,3
8073,1
8074,3
8075,3
8076,3
8077,4
8078,4
8079,5
8080,5
8081,1
8082,3
8083,3
8084,1
8085,5
8086,5
8087,2
8088,5
8089,4
8090,4
8091,5
8092,5
8093,5
8094,5
8095,5
8096,4
8097,5
8098,2
8099,5
8100,3
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,1
8108,5
8109,5
8110,4
8111,5
8112,5
8113,4
8114,4
8115,2
8116,5
8117,3
8118,4
8119,3
8120,1
8121,5
8122,1
8123,5
8124,5
8125,4
8126,5
8127,4
8128,3
8129,3
8130,4
8131,4
8132,5
8133,4
8134,5
8135,2
8136,5
8137,5
8138,5
8139,4
8140,5
8141,3
8142,5
8143,5
8144,5
8145,4
8146,5
8147,5
8148,4
8149,1
8150,5
8151,4
8152,3
8153,5
8154,5
8155,5
8156,1
8157,3
8158,4
8159,5
8160,4
8161,3
8162,5
8163,5
8164,3
8165,5
8166,5
8167,4
8168,4
8169,5
8170,4
8171,4
8172,2
8173,3
8174,5
8175,5
8176,4
8177,4
8178,1
8179,5
8180,5
8181,3
8182,3
8183,5
8184,5
8185,4
8186,4
8187,5
8188,5
8189,5
8190,1
8191,5
8192,4
8193,3
8194,4
8195,1
8196,4
8197,5
8198,4
8199,4
8200,1
8201,4
8202,5
8203,5
8204,4
8205,1
8206,5
8207,5
8208,3
8209,4
8210,2
8211,5
8212,5
8213,3
8214,5
8215,1
8216,5
8217,5
8218,4
8219,5
8220,5
8221,4
8222,1
8223,5
8224,4
8225,5
8226,3
8227,3
8228,5
8229,5
8230,4
8231,4
8232,3
8233,5
8234,3
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,3
8242,1
8243,4
8244,4
8245,4
8246,5
8247,5
8248,3
8249,5
8250,4
8251,5
8252,5
8253,2
8254,1
8255,1
8256,5
8257,4
8258,1
8259,4
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,4
8267,2
8268,5
8269,4
8270,5
8271,4
8272,2
8273,3
8274,4
8275,4
8276,4
8277,5
8278,4
8279,5
8280,3
8281,4
8282,4
8283,4
8284,1
8285,1
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,4
8293,4
8294,5
8295,3
8296,4
8297,4
8298,5
8299,5
8300,5
8301,5
8302,4
8303,4
8304,4
8305,5
8306,5
8307,4
8308,3
8309,4
8310,5
8311,2
8312,4
8313,4
8314,1
8315,3
8316,4
8317,4
8318,5
8319,4
8320,5
8321,5
8322,4
8323,4
8324,5
8325,5
8326,3
8327,4
8328,5
8329,5
8330,5
8331,5
8332,4
8333,5
8334,1
8335,1
8336,4
8337,5
8338,5
8339,3
8340,1
8341,5
8342,5
8343,3
8344,5
8345,5
8346,5
8347,3
8348,5
8349,4
8350,5
8351,5
8352,1
8353,5
8354,1
8355,1
8356,5
8357,5
8358,5
8359,2
8360,5
8361,5
8362,5
8363,5
8364,2
8365,5
8366,3
8367,5
8368,5
8369,4
8370,1
8371,3
8372,3
8373,5
8374,4
8375,5
8376,5
8377,4
8378,2
8379,5
8380,3
8381,1
8382,5
8383,4
8384,4
8385,4
8386,3
8387,5
8388,5
8389,5
8390,1
8391,5
8392,5
8393,2
8394,4
8395,5
8396,5
8397,5
8398,5
8399,5
8400,4
8401,5
8402,2
8403,4
8404,4
8405,5
8406,4
8407,1
8408,5
8409,5
8410,5
8411,5
8412,2
8413,5
8414,5
8415,3
8416,2
8417,4
8418,4
8419,5
8420,2
8421,3
8422,5
8423,5
8424,2
8425,5
8426,5
8427,5
8428,3
8429,4
8430,4
8431,5
8432,5
8433,2
8434,5
8435,4
8436,5
8437,4
8438,5
8439,2
8440,2
8441,2
8442,5
8443,3
8444,5
8445,5
8446,5
8447,1
8448,4
8449,5
8450,1
8451,5
8452,3
8453,5
8454,5
8455,4
8456,5
8457,5
8458,5
8459,5
8460,3
8461,1
8462,2
8463,5
8464,4
8465,5
8466,3
8467,5
8468,5
8469,3
8470,3
8471,2
8472,5
8473,5
8474,5
8475,5
8476,5
8477,4
8478,5
8479,4
8480,5
8481,5
8482,5
8483,3
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,3
8492,5
8493,4
8494,5
8495,4
8496,1
8497,4
8498,5
8499,3
8500,3
8501,2
8502,4
8503,3
8504,5
8505,4
8506,5
8507,5
8508,5
8509,5
8510,3
8511,4
8512,4
8513,1
8514,4
8515,2
8516,5
8517,4
8518,5
8519,4
8520,5
8521,5
8522,4
8523,4
8524,5
8525,5
8526,4
8527,5
8528,4
8529,4
8530,2
8531,4
8532,4
8533,5
8534,5
8535,5
8536,2
8537,5
8538,5
8539,3
8540,5
8541,5
8542,5
8543,3
8544,5
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,3
8554,3
8555,4
8556,5
8557,5
8558,2
8559,2
8560,4
8561,1
8562,3
8563,4
8564,4
8565,5
8566,4
8567,5
8568,5
8569,3
8570,5
8571,4
8572,5
8573,4
8574,5
8575,4
8576,4
8577,5
8578,2
8579,5
8580,4
8581,4
8582,4
8583,4
8584,2
8585,3
8586,1
8587,5
8588,1
8589,5
8590,3
8591,5
8592,5
8593,4
8594,4
8595,3
8596,5
8597,4
8598,5
8599,4
8600,4
8601,5
8602,5
8603,5
8604,5
8605,3
8606,1
8607,5
8608,4
8609,3
8610,4
8611,5
8612,4
8613,4
8614,4
8615,4
8616,4
8617,5
8618,5
8619,5
8620,5
8621,5
8622,4
8623,3
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,4
8631,5
8632,5
8633,5
8634,5
8635,5
8636,4
8637,2
8638,5
8639,5
8640,3
8641,3
8642,5
8643,4
8644,3
8645,5
8646,3
8647,5
8648,1
8649,4
8650,4
8651,5
8652,5
8653,4
8654,2
8655,5
8656,1
8657,4
8658,5
8659,4
8660,5
8661,4
8662,4
8663,1
8664,5
8665,5
8666,5
8667,5
8668,2
8669,2
8670,5
8671,2
8672,5
8673,5
8674,4
8675,1
8676,5
8677,5
8678,1
8679,5
8680,4
8681,4
8682,5
8683,3
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,4
8693,3
8694,5
8695,4
8696,1
8697,4
8698,1
8699,5
8700,2
8701,5
8702,3
8703,5
8704,5
8705,5
8706,4
8707,3
8708,4
8709,5
8710,2
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,4
8718,5
8719,3
8720,5
8721,5
8722,1
8723,4
8724,1
8725,3
8726,5
8727,4
8728,5
8729,5
8730,5
8731,5
8732,3
8733,5
8734,5
8735,5
8736,4
8737,1
8738,5
8739,5
8740,1
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,4
8750,5
8751,3
8752,5
8753,3
8754,5
8755,3
8756,5
8757,5
8758,5
8759,3
8760,3
8761,2
8762,5
8763,5
8764,4
8765,5
8766,4
8767,4
8768,4
8769,5
8770,5
8771,5
8772,5
8773,3
8774,4
8775,5
8776,3
8777,2
8778,5
8779,5
8780,5
8781,5
8782,4
8783,1
8784,2
8785,1
8786,5
8787,5
8788,4
8789,2
8790,5
8791,5
8792,2
8793,2
8794,5
8795,5
8796,5
8797,5
8798,1
8799,3
8800,3
8801,5
8802,2
8803,5
8804,4
8805,5
8806,2
8807,5
8808,4
8809,5
8810,4
8811,5
8812,2
8813,5
8814,4
8815,3
8816,5
8817,5
8818,3
8819,5
8820,4
8821,5
8822,5
8823,4
8824,5
8825,4
8826,4
8827,5
8828,4
8829,4
8830,4
8831,4
8832,5
8833,5
8834,2
8835,1
8836,3
8837,3
8838,4
8839,4
8840,5
8841,5
8842,4
8843,5
8844,5
8845,3
8846,5
8847,1
8848,5
8849,1
8850,5
8851,5
8852,5
8853,4
8854,5
8855,5
8856,4
8857,5
8858,5
8859,3
8860,4
8861,5
8862,4
8863,5
8864,5
8865,5
8866,5
8867,5
8868,4
8869,5
8870,2
8871,1
8872,3
8873,3
8874,4
8875,4
8876,5
8877,5
8878,5
8879,4
8880,5
8881,4
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,4
8892,4
8893,4
8894,4
8895,3
8896,4
8897,5
8898,5
8899,5
8900,4
8901,4
8902,5
8903,5
8904,5
8905,5
8906,2
8907,5
8908,4
8909,4
8910,5
8911,3
8912,4
8913,3
8914,5
8915,5
8916,4
8917,5
8918,5
8919,4
8920,5
8921,2
8922,3
8923,4
8924,4
8925,3
8926,5
8927,4
8928,5
8929,5
8930,5
8931,1
8932,5
8933,5
8934,5
8935,2
8936,5
8937,3
8938,5
8939,3
8940,4
8941,1
8942,4
8943,4
8944,4
8945,5
8946,5
8947,3
8948,5
8949,4
8950,5
8951,4
8952,5
8953,5
8954,5
8955,5
8956,5
8957,3
8958,5
8959,5
8960,5
8961,5
8962,4
8963,2
8964,5
8965,3
8966,3
8967,5
8968,4
8969,5
8970,4
8971,1
8972,4
8973,3
8974,4
8975,5
8976,5
8977,1
8978,4
8979,3
8980,4
8981,5
8982,5
8983,5
8984,5
8985,5
8986,4
8987,4
8988,1
8989,1
8990,5
8991,5
8992,4
8993,3
8994,4
8995,5
8996,2
8997,3
8998,4
8999,5
9000,4
9001,4
9002,4
9003,5
9004,5
9005,4
9006,4
9007,5
9008,4
9009,4
9010,5
9011,4
9012,5
9013,5
9014,1
9015,5
9016,5
9017,5
9018,5
9019,1
9020,1
9021,5
9022,1
9023,4
9024,5
9025,1
9026,2
9027,5
9028,5
9029,3
9030,4
9031,5
9032,4
9033,4
9034,1
9035,5
9036,3
9037,5
9038,5
9039,4
9040,5
9041,4
9042,1
9043,5
9044,4
9045,5
9046,5
9047,5
9048,4
9049,1
9050,5
9051,5
9052,3
9053,5
9054,2
9055,5
9056,5
9057,4
9058,5
9059,4
9060,4
9061,4
9062,5
9063,1
9064,2
9065,3
9066,4
9067,4
9068,5
9069,4
9070,5
9071,4
9072,5
9073,5
9074,5
9075,4
9076,5
9077,3
9078,5
9079,4
9080,5
9081,4
9082,4
9083,4
9084,1
9085,3
9086,4
9087,5
9088,5
9089,4
9090,1
9091,5
9092,5
9093,3
9094,4
9095,3
9096,4
9097,2
9098,4
9099,5
9100,1
9101,4
9102,5
9103,5
9104,4
9105,5
9106,5
9107,4
9108,5
9109,3
9110,1
9111,5
9112,2
9113,3
9114,4
9115,5
9116,4
9117,5
9118,1
9119,5
9120,4
9121,5
9122,3
9123,4
9124,5
9125,1
9126,5
9127,5
9128,5
9129,5
9130,4
9131,4
9132,3
9133,2
9134,5
9135,3
9136,1
9137,5
9138,3
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,4
9147,5
9148,5
9149,4
9150,4
9151,5
9152,1
9153,5
9154,2
9155,4
9156,5
9157,5
9158,5
9159,4
9160,5
9161,4
9162,5
9163,5
9164,1
9165,5
9166,5
9167,3
9168,5
9169,5
9170,4
9171,1
9172,3
9173,5
9174,5
9175,4
9176,4
9177,4
9178,4
9179,5
9180,3
9181,4
9182,2
9183,5
9184,3
9185,4
9186,5
9187,5
9188,2
9189,5
9190,4
9191,5
9192,5
9193,5
9194,4
9195,5
9196,5
9197,4
9198,4
9199,3
9200,3
9201,5
9202,4
9203,4
9204,4
9205,2
9206,2
9207,5
9208,3
9209,5
9210,1
9211,3
9212,1
9213,1
9214,5
9215,3
9216,5
9217,5
9218,4
9219,4
9220,3
9221,5
9222,5
9223,2
9224,5
9225,4
9226,5
9227,5
9228,5
9229,4
9230,3
9231,4
9232,1
9233,1
9234,5
9235,4
9236,3
9237,3
9238,4
9239,5
9240,5
9241,5
9242,5
9243,5
9244,2
9245,5
9246,4
9247,2
9248,5
9249,4
9250,5
9251,3
9252,4
9253,5
9254,5
9255,5
9256,5
9257,3
9258,4
9259,4
9260,4
9261,5
9262,4
9263,1
9264,4
9265,4
9266,2
9267,4
9268,5
9269,3
9270,4
9271,4
9272,5
9273,3
9274,5
9275,5
9276,5
9277,2
9278,4
9279,3
9280,2
9281,5
9282,3
9283,5
9284,5
9285,5
9286,4
9287,5
9288,4
9289,5
9290,5
9291,5
9292,1
9293,4
9294,4
9295,5
9296,1
9297,4
9298,3
9299,5
9300,5
9301,4
9302,4
9303,5
9304,5
9305,1
9306,5
9307,2
9308,3
9309,5
9310,4
9311,1
9312,5
9313,5
9314,3
9315,4
9316,5
9317,5
9318,4
9319,3
9320,5
9321,3
9322,5
9323,4
9324,4
9325,4
9326,4
9327,5
9328,5
9329,4
9330,5
9331,4
9332,5
9333,5
9334,5
9335,4
9336,5
9337,5
9338,5
9339,5
9340,4
9341,1
9342,4
9343,3
9344,5
9345,3
9346,4
9347,5
9348,5
9349,1
9350,4
9351,5
9352,5
9353,2
9354,4
9355,5
9356,4
9357,5
9358,3
9359,5
9360,5
9361,5
9362,5
9363,4
9364,3
9365,2
9366,5
9367,5
9368,4
9369,5
9370,2
9371,5
9372,4
9373,5
9374,5
9375,4
9376,5
9377,5
9378,5
9379,5
9380,4
9381,4
9382,5
9383,5
9384,5
9385,4
9386,5
9387,2
9388,4
9389,5
9390,3
9391,4
9392,3
9393,3
9394,4
9395,5
9396,5
9397,5
9398,3
9399,5
9400,4
9401,5
9402,2
9403,3
9404,4
9405,3
9406,5
9407,4
9408,5
9409,5
9410,5
9411,5
9412,3
9413,5
9414,4
9415,5
9416,2
9417,4
9418,1
9419,1
9420,5
9421,5
9422,5
9423,5
9424,5
9425,3
9426,5
9427,4
9428,5
9429,4
9430,4
9431,4
9432,1
9433,5
9434,5
9435,5
9436,5
9437,5
9438,2
9439,5
9440,3
9441,5
9442,4
9443,5
9444,5
9445,5
9446,5
9447,5
9448,4
9449,1
9450,3
9451,5
9452,5
9453,3
9454,1
9455,5
9456,1
9457,5
9458,5
9459,5
9460,5
9461,5
9462,3
9463,5
9464,5
9465,4
9466,5
9467,3
9468,5
9469,2
9470,5
9471,5
9472,1
9473,4
9474,5
9475,5
9476,5
9477,4
9478,2
9479,4
9480,2
9481,5
9482,3
9483,3
9484,5
9485,2
9486,2
9487,5
9488,3
9489,5
9490,3
9491,5
9492,3
9493,3
9494,5
9495,5
9496,4
9497,4
9498,5
9499,5
9500,4
9501,4
9502,5
9503,5
9504,5
9505,5
9506,5
9507,4
9508,5
9509,1
9510,5
9511,5
9512,4
9513,4
9514,5
9515,5
9516,5
9517,3
9518,5
9519,4
9520,4
9521,5
9522,1
9523,5
9524,4
9525,4
9526,5
9527,5
9528,5
9529,1
9530,4
9531,3
9532,5
9533,3
9534,5
9535,4
9536,4
9537,4
9538,3
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,2
9546,4
9547,1
9548,5
9549,2
9550,5
9551,5
9552,1
9553,5
9554,2
9555,1
9556,5
9557,5
9558,4
9559,1
9560,4
9561,3
9562,5
9563,5
9564,5
9565,5
9566,4
9567,5
9568,1
9569,5
9570,5
9571,1
9572,4
9573,4
9574,5
9575,1
9576,5
9577,4
9578,5
9579,5
9580,4
9581,3
9582,5
9583,4
9584,5
9585,5
9586,1
9587,4
9588,5
9589,4
9590,1
9591,4
9592,4
9593,4
9594,5
9595,4
9596,5
9597,5
9598,1
9599,5
9600,5
9601,1
9602,3
9603,4
9604,3
9605,5
9606,4
9607,5
9608,5
9609,1
9610,5
9611,4
9612,5
9613,4
9614,5
9615,4
9616,1
9617,5
9618,5
9619,4
9620,5
9621,4
9622,5
9623,1
9624,5
9625,5
9626,3
9627,5
9628,4
9629,4
9630,5
9631,1
9632,5
9633,1
9634,2
9635,5
9636,5
9637,1
9638,4
9639,1
9640,1
9641,3
9642,5
9643,4
9644,5
9645,5
9646,5
9647,5
9648,5
9649,4
9650,4
9651,2
9652,5
9653,5
9654,5
9655,5
9656,4
9657,4
9658,4
9659,4
9660,4
9661,4
9662,5
9663,5
9664,2
9665,2
9666,3
9667,4
9668,3
9669,5
9670,4
9671,5
9672,3
9673,5
9674,4
9675,3
9676,3
9677,4
9678,4
9679,2
9680,5
9681,5
9682,1
9683,2
9684,3
9685,4
9686,5
9687,1
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,3
9696,5
9697,5
9698,4
9699,3
9700,5
9701,4
9702,5
9703,4
9704,4
9705,5
9706,4
9707,5
9708,1
9709,4
9710,5
9711,4
9712,5
9713,5
9714,5
9715,3
9716,5
9717,1
9718,5
9719,4
9720,5
9721,5
9722,5
9723,3
9724,3
9725,2
9726,5
9727,5
9728,5
9729,3
9730,5
9731,4
9732,4
9733,4
9734,1
9735,4
9736,3
9737,4
9738,1
9739,5
9740,1
9741,4
9742,5
9743,5
9744,5
9745,2
9746,3
9747,5
9748,3
9749,4
9750,5
9751,1
9752,5
9753,1
9754,5
9755,5
9756,5
9757,5
9758,5
9759,2
9760,5
9761,3
9762,4
9763,5
9764,4
9765,5
9766,4
9767,5
9768,1
9769,5
9770,5
9771,3
9772,4
9773,4
9774,5
9775,4
9776,2
9777,5
9778,4
9779,4
9780,5
9781,4
9782,2
9783,5
9784,2
9785,3
9786,5
9787,2
9788,5
9789,5
9790,4
9791,3
9792,3
9793,4
9794,5
9795,5
9796,1
9797,2
9798,3
9799,1
9800,5
9801,4
9802,4
9803,5
9804,4
9805,4
9806,2
9807,5
9808,4
9809,5
9810,5
9811,5
9812,3
9813,4
9814,1
9815,5
9816,5
9817,5
9818,5
9819,1
9820,4
9821,4
9822,5
9823,3
9824,5
9825,4
9826,4
9827,4
9828,4
9829,1
9830,4
9831,5
9832,4
9833,2
9834,5
9835,4
9836,3
9837,5
9838,5
9839,5
9840,5
9841,4
9842,4
9843,5
9844,4
9845,4
9846,1
9847,5
9848,2
9849,5
9850,2
9851,4
9852,4
9853,4
9854,4
9855,3
9856,5
9857,4
9858,2
9859,5
9860,5
9861,5
9862,4
9863,4
9864,5
9865,3
9866,5
9867,4
9868,5
9869,5
9870,4
9871,4
9872,5
9873,5
9874,5
9875,3
9876,4
9877,5
9878,1
9879,4
9880,5
9881,4
9882,1
9883,5
9884,4
9885,5
9886,5
9887,1
9888,3
9889,3
9890,5
9891,1
9892,1
9893,4
9894,1
9895,2
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,4
9903,5
9904,5
9905,2
9906,4
9907,4
9908,5
9909,2
9910,5
9911,2
9912,5
9913,5
9914,5
9915,5
9916,4
9917,1
9918,5
9919,5
9920,5
9921,4
9922,1
9923,4
9924,5
9925,3
9926,3
9927,4
9928,5
9929,4
9930,5
9931,4
9932,4
9933,3
9934,1
9935,5
9936,4
9937,5
9938,5
9939,4
9940,4
9941,5
9942,1
9943,5
9944,4
9945,5
9946,4
9947,3
9948,5
9949,5
9950,5
9951,5
9952,5
9953,3
9954,1
9955,1
9956,5
9957,5
9958,5
9959,2
9960,5
9961,4
9962,1
9963,4
9964,5
9965,5
9966,5
9967,3
9968,5
9969,4
9970,5
9971,5
9972,4
9973,5
9974,4
9975,4
9976,5
9977,1
9978,4
9979,5
9980,5
9981,5
9982,4
9983,4
9984,4
9985,3
9986,5
9987,4
9988,5
9989,3
9990,4
9991,5
9992,5
9993,5
9994,3
9995,5
9996,3
9997,4
9998,1
9999,5
10000,5
10001,5
10002,5
10003,5
10004,1
10005,1
10006,2
10007,3
10008,5
10009,5
